Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$3.61,-0.04,-1.096%,17529712.00,Canada,,18750,Health Care,Pharmaceuticals and Biotechnology
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.15,0.07,0.694%,284200000.00,United States,2021,6700,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.08,0.04,0.398%,0.00,United States,2021,3009,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0201,-0.0053,-20.866%,0.00,United States,2021,12391,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.2077,0.0177,0.174%,147909573.00,Singapore,2022,125,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.19,0.00,0.00%,0.00,Singapore,2022,9040,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.66,-0.03,-0.281%,306421018.00,United States,2002,97835,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.37,0.0099,0.069%,95333296.00,United States,2017,1198,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.48,-0.14,-0.842%,335598720.00,United States,2021,45064,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.89,0.76,0.558%,11655294126.00,United States,,89696,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.38,-0.30,-1.267%,0.00,United States,2019,4240,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.63,0.00,0.00%,21588038.00,United States,2019,9332,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.85,0.16,0.705%,0.00,United States,2020,3351,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.3931,-0.1169,-0.599%,0.00,United States,2020,294,,
AFIB,Acutus Medical Inc. Common Stock,$0.8104,-0.0095,-1.159%,23057701.00,United States,2020,15033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.34,0.67,0.948%,44358395870.00,United States,,779328,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.21,0.01,0.833%,180700595.00,Germany,2014,1592168,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.80,0.00,0.00%,316560040.00,Gibraltar,,6,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.55,0.05,10.00%,0.00,Gibraltar,,55083,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.785,0.005,0.042%,3419418492.00,United States,2021,8927356,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.50,-0.02,-0.16%,194669688.00,,2011,29047,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,312187500.00,,2021,1222,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.06,0.27,1.826%,1354444383.00,Brazil,2019,269108,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.02,0.00,0.00%,2394456181.00,Canada,,2757257,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.03,0.015,0.15%,519052500.00,,2021,14590,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.06,0.01,0.952%,41430598.00,United States,2017,74630,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.10,0.04,1.942%,128966250.00,Hong Kong,2019,12513,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0627,0.0127,25.40%,0.00,Hong Kong,2019,3701,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.08,-0.005,-0.05%,578088000.00,,2021,107441,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$134.33,0.79,0.592%,10020759683.00,United States,,161077,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.69,0.07,0.728%,121605450.00,United States,2006,20235,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.57,-0.0076,-1.316%,21629877.00,,2018,31110,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.70,-0.09,-3.226%,822991550.00,United States,2000,1800111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.935,-0.005,-0.17%,155708653.00,United States,2014,80185,,
AGFY,Agrify Corporation Common Stock,$0.845,0.045,5.625%,7500526.00,United States,2021,261821,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.045,0.005,0.05%,389243750.00,United States,2021,20802,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.03,0.0018,0.018%,0.00,United States,2021,8500,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.01,0.005,100.00%,0.00,United States,2021,199294,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.955,-0.055,-0.549%,3908140182.00,Canada,2015,1125890,,
AGIL,AgileThought Inc. Class A Common Stock,$3.54,-0.20,-5.348%,170781572.00,United States,2020,33133,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.505,0.155,0.494%,1731037688.00,United States,2013,218872,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.63,-0.07,-0.395%,7260999877.00,,2021,770062,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3896,-0.0004,-0.103%,23964716.00,United States,2016,146667,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.2159,-1.9941,-1.645%,1287605276.00,United States,,27872,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.50,0.9883,3.466%,,United States,,9134,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.445,0.11,0.493%,,United States,,4170,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.74,0.00,0.00%,,United States,,2600,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.21,-0.1899,-0.931%,,United States,,15502,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.80,0.10,0.535%,,United States,,6532,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,0.0011,0.068%,46803509.00,Hong Kong,2018,4103,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.22,0.05,0.492%,5841972149.00,United States,2008,4559479,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.0951,0.0651,0.296%,0.00,United States,,12393,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.75,0.05,0.242%,0.00,United States,,11695,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,-0.005,-0.02%,0.00,United States,,12860,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.77,-0.08,-0.384%,0.00,United States,,11751,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.76,0.02,0.101%,0.00,United States,,31870,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.84,-0.47,-0.754%,3710057283.00,Bermuda,2004,242106,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.29,0.58,1.327%,17123587191.00,United States,2015,113472,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.1356,0.0356,3.236%,17844360.00,Canada,2021,21842,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1897,0.0287,17.826%,0.00,Canada,2021,740,,
AGRO,Adecoagro S.A. Common Shares,$7.05,-0.57,-7.48%,771616768.00,Luxembourg,2011,1109993,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1959,-0.0011,-0.558%,7956386.00,United States,2014,701573,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.10,0.02,0.394%,192571772.00,United States,2018,306791,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.13,0.21,1.241%,2284076394.00,,2021,160345,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.86,0.28,0.787%,486845580.00,United States,,15607,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$61.85,-0.49,-0.786%,1550237531.00,United States,,32702,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.14,-1.11,-5.224%,2713495733.00,United States,2018,543435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.40,0.0003,0.075%,28591420.00,China,2017,708,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.165,0.115,0.954%,823933491.00,United States,2013,56794,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.85,0.00,0.00%,,United States,,36736,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5311,-0.0689,-11.483%,12651514.00,Australia,2021,160546,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.15,-0.57,-2.403%,,Bermuda,,15958,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.20,-0.40,-2.041%,,Bermuda,,14152,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.1779,-0.3721,-1.903%,,Bermuda,,12429,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.0201,0.0135,1.341%,4094209.00,United States,1992,16229,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,382872448.00,Cayman Islands,2022,5010,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0996,-0.0404,-28.857%,0.00,Cayman Islands,2022,14739,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.695,-0.115,-1.979%,196471765.00,United States,2003,197447,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.00,0.00,0.00%,,United States,,150,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.13,-0.57,-3.22%,,United States,,2131,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.75,0.00,0.00%,,United States,,50,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.735,-0.26,-1.53%,,United States,,1559,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.1072,0.1422,0.838%,,United States,,2237,,
AI,C3.ai Inc. Class A Common Stock,$13.20,-0.01,-0.076%,1455314018.00,,2020,764747,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.18,0.00,0.00%,114547651.00,United States,2022,2,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.98,0.08,0.335%,0.00,United States,2015,1072,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.30,-0.01,-0.081%,177907520.00,,2013,27680,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.635,0.075,0.118%,54823190083.00,United States,,1777391,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.435,0.155,0.666%,,United States,,50894,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.27,-0.1099,-7.964%,39869422.00,China,2019,2413,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.885,-0.033,-3.595%,38372554.00,China,2018,25137,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.70,0.00,0.00%,20294855.00,United States,,16843,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.3584,-0.0216,-5.684%,14224900.00,United States,1997,103177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.04,0.01,0.10%,0.00,United States,2022,11429,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.04,-0.03,-0.298%,0.00,United States,2022,8200,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.75,0.09,0.151%,3893873682.00,United States,2006,1074694,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.6001,-0.0999,-14.271%,12008962.00,United States,,1004,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2907,-0.0293,-9.156%,0.00,United States,,6964,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$104.92,0.96,0.923%,3263012000.00,United States,,38461,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.5214,-0.8186,-5.01%,48350108.00,United States,2014,17035,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.14,0.13,0.764%,588604260.00,,2019,109033,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.42,0.04,1.183%,114314174.00,United States,2021,87180,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.07,0.12,0.261%,1631130648.00,United States,,45767,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.295,0.035,0.094%,5591576732.00,,2020,733581,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.01,-0.02,-0.284%,71666987.00,United States,2016,10685,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.8875,-0.0125,-0.255%,15874292.00,United States,,5244,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.28,0.02,0.613%,184245626.00,United States,2021,128418,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.45,0.35,1.394%,72361374.00,United States,,1192,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.42,-0.08,-0.372%,0.00,United States,,736,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$130.355,1.475,1.144%,5028048107.00,United States,,47516,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.02,1.942%,15342242.00,,2018,9644,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.15,0.01,0.123%,1235802259.00,United States,1994,329042,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.62,-1.76,-1.35%,6795178398.00,United States,2004,132955,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.64,0.23,1.074%,0.00,United States,2020,9699,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$197.03,3.18,1.64%,41541883815.00,United States,,258384,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.98,0.23,0.42%,4427685207.00,United States,,138094,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.55,0.03,0.399%,172839387.00,United States,2015,70227,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.41,0.115,0.473%,0.00,United States,2017,1522,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.655,-0.035,-2.071%,213190079.00,,2021,22787,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$89.35,-0.80,-0.887%,14049598790.00,United States,1999,434108,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1928,0.0028,1.474%,6562407.00,United Kingdom,2022,228636,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.44,0.0156,3.676%,80943317.00,United States,2014,1543842,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.0675,-0.0025,-0.025%,296085175.00,United States,2021,155,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0075,0.0064,581.818%,0.00,United States,2021,100,Finance,Business Services
